Vendor|CardName|BenefitDescription|AdditionalDetails|BenefitCategory|TimeCategory|DollarValue|EnrollmentRequired|EffectiveDate|BenefitDescriptionShort|BenefitType|NumericValue|NumericType|slug-id
Chase|Chase Sapphire Preferred Card|$50 Annual Chase Travel Hotel Credit||["Hotel"]|Annually (anniversary year)|50|False|2025-11-29|Hotel Credit|Credit|50.0|Cash|chase-sapphire-preferred-card
Chase|Chase Sapphire Preferred Card|10% anniversary points bonus based on total purchases in prior account anniversary year||["Anniversary Bonus"]|Annually (anniversary year)||False|2025-11-29|Anniversary Bonus|Bonus|10.0|Percent|chase-sapphire-preferred-card
Chase|Chase Sapphire Preferred Card|Complimentary DashPass membership|activate by 12/31/2027|["DoorDash", "Delivery"]|Minimum 12 months from activation|120|False|2025-11-29|DashPass|Perk|120|Cash|chase-sapphire-preferred-card
American Express|American Express Gold Card|$120 Uber Cash for U.S. rides & Uber Eats|$10 monthly|["Uber", "Rideshare", "Food Delivery"]|Monthly|120|False|2025-11-29|Uber Cash|Credit|120.0|Cash|american-express-gold-card
American Express|American Express Gold Card|$120 Dining Credit|$10 monthly at Grubhub The Cheesecake Factory Goldbelly Wine.com Five Guys|["Grubhub", "Dining"]|Monthly|120|True|2025-11-29|Dining Credit|Credit|120.0|Cash|american-express-gold-card
American Express|American Express Gold Card|$100 Resy Credit|$50 semi-annually|["Resy", "Dining"]|Semi-annually|100|True|2025-11-29|Resy Credit|Credit|100.0|Cash|american-express-gold-card
American Express|American Express Gold Card|$84 Dunkin' Credit|$7 monthly|["Dunkin", "Dining"]|Monthly|84|True|2025-11-29|Dunkin Credit|Credit|84.0|Cash|american-express-gold-card
American Express|American Express Gold Card|$100 Hotel Collection Credit on qualifying 2-night minimum stays via Amex Travel||["Hotel"]|Per qualifying stay|100|False|2025-11-29|Hotel Credit|Credit|100.0|Cash|american-express-gold-card
Capital One|Capital One Venture X Rewards Credit Card|$300 annual travel credit for bookings through Capital One Travel||["Travel"]|Annually (anniversary year)|300|False|2025-11-29|Travel Credit|Credit|300.0|Cash|capital-one-venture-x-rewards-credit-card
Capital One|Capital One Venture X Rewards Credit Card|10,000 anniversary bonus miles each account anniversary||["Anniversary Bonus"]|Annually (anniversary year)|100|False|2025-11-29|Anniversary Miles|Bonus|10000|Miles|capital-one-venture-x-rewards-credit-card
Capital One|Capital One Venture X Rewards Credit Card|Unlimited Capital One Lounge & Priority Pass lounge access|+2 guests free|["Lounge Access"]|Permanent||False|2025-11-29|Lounge Access|Access|3|Lounge|capital-one-venture-x-rewards-credit-card
Capital One|Capital One Venture X Rewards Credit Card|Global Entry or TSA PreCheck application fee credit|up to $120|["Travel Security"]|Every 4 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|capital-one-venture-x-rewards-credit-card
Capital One|Capital One Venture X Rewards Credit Card|Hertz President's Circle elite status|enrollment required|["Hertz", "Rental Cars", "Status"]|Permanent||True|2025-11-29|Hertz Status|Status||N/A|capital-one-venture-x-rewards-credit-card
Chase|Chase Freedom Unlimited|Complimentary DashPass membership|activate by 12/31/2027|["DoorDash", "Delivery"]|Minimum 12 months from activation|120|False|2025-11-29|DashPass|Perk|120|Cash|chase-freedom-unlimited
Wells Fargo|Wells Fargo Active Cash Card|Cell phone protection when bill paid with card|up to $600 per claim $25 deductible|["Cell Phone Protection"]|Permanent (per claim)|600|False|2025-11-29|Phone Protection|Protection|600|N/A|wells-fargo-active-cash-card
